GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9
4679,FILLER,350,15260,426,15313,386,15260,387,15397,390,15472,368,15267,384,15633,377,15286,368,15525,398,15581
4679,FILLER,407,15562,376,15452,411,15383,363,15190,381,15390,400,15514,397,15275,387,15266,363,15350,403,15437
4679,FILLER,359,15207,374,15414,398,15232,394,15459,380,15450,381,15288,395,15368,385,15538,382,15416,369,15380
5340,FILLER,480,17498,519,17598,535,17697,523,17604,521,17896,527,17583,512,17479,540,17486,491,17434,560,17666
5340,FILLER,516,17556,529,17717,507,17748,506,17561,513,17506,562,17666,490,17556,528,17381,517,17391,511,17646
5340,FILLER,521,17620,523,17574,501,17379,518,17617,514,17749,547,17624,511,17532,511,17661,546,17720,503,17672
6000,FILLER,676,19764,653,19817,681,19875,681,19720,673,19963,663,19787,693,19856,667,19584,645,19314,680,19526
6000,FILLER,669,19718,655,19711,703,19782,694,19877,706,19808,679,19675,693,19786,731,19762,651,19612,699,19730
6000,FILLER,695,19760,637,19536,635,19616,639,19739,682,19601,680,19923,672,19683,658,19948,665,19505,669,19662
6600,FILLER,832,21750,815,21636,856,21615,825,21568,802,21611,845,21680,849,21921,797,21637,816,21327,842,21909
6600,FILLER,865,21908,810,21544,828,21648,859,21670,835,21750,842,21530,828,21579,809,21554,817,21528,810,21660
6600,FILLER,846,21494,845,21814,848,21544,842,21687,835,21929,825,21769,793,21414,788,21652,836,21836,855,21967
16500,FILLER,1563,38346,1575,39390,1530,37962,1568,38272,1544,38010,1541,37812,1520,37763,1517,38587,1500,37402,1528,38274
16500,FILLER,1531,37587,1525,38273,1536,37680,1523,37784,1517,37257,1534,37756,1537,37860,1536,37961,1533,37494,1537,37551
16500,FILLER,1492,37289,1531,37929,1550,38265,1530,37744,1514,38291,1518,37563,1505,37343,1505,37104,1513,37609,1538,37587
30570,FILLER,1006,45485,995,45286,1012,45675,996,45046,1010,46220,1000,45475,1017,45409,1007,45177,991,44721,1011,45276
30570,FILLER,1009,45606,1021,45188,1008,44967,1013,45214,1019,45094,1022,45427,1009,44971,1012,45227,1000,45114,999,45479
30570,FILLER,1014,45358,1007,45202,1001,45548,1006,46106,1008,45126,1005,45320,1019,45862,1001,45090,1002,44648,1002,45182
50099,FILLER,881,63487,858,62800,869,63107,864,63071,879,63584,876,62988,879,63106,870,63198,863,62992,867,63324
50099,FILLER,870,63125,860,62905,873,63449,868,62892,872,63079,869,62953,863,63067,873,62972,867,63003,875,63112
50099,FILLER,862,63646,883,63095,870,63479,869,63167,880,63129,866,62919,869,62805,886,63212,869,63316,868,63828
66630,FILLER,821,79158,833,79239,833,79396,823,79001,821,78956,826,79366,826,79711,831,79344,825,79325,824,79564
66630,FILLER,829,78750,834,79287,825,78956,826,79934,828,79310,828,78986,828,79724,829,79378,829,79005,830,79096
66630,FILLER,829,79480,830,79205,829,79243,825,79955,829,79319,835,79247,820,79468,823,79674,827,79280,826,79151
99899,FILLER,797,112528,791,112703,800,112401,796,112680,783,112757,790,112485,793,112079,795,112583,796,112269,791,112094
99899,FILLER,795,112314,782,112367,794,112614,804,112280,784,112234,782,112527,801,112423,787,111975,804,112526,788,112313
99899,FILLER,785,112476,790,112857,796,112388,790,111898,788,112094,799,112446,792,112418,788,112060,795,112209,795,112949
133179,FILLER,770,146049,775,145998,782,146023,770,145682,784,146153,784,145888,777,145683,783,146145,777,145907,778,145968
133179,FILLER,778,146242,777,146112,792,145853,771,146082,780,145806,778,146737,772,145676,778,146142,777,145892,774,145990
133179,FILLER,785,145901,779,146013,775,146551,770,146567,772,145883,782,146204,776,146271,772,146435,774,145919,779,146001
150000,FILLER,769,163318,767,162769,773,163115,771,162985,786,162865,779,163097,776,162522,777,162885,776,163151,776,162936
150000,FILLER,772,162924,774,162932,770,163229,778,162837,783,163322,775,163143,777,163932,777,162925,773,162650,773,163025
150000,FILLER,767,163005,778,163364,775,163335,777,163068,777,163387,779,163278,766,163080,775,162976,776,162799,771,163260
