GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
850,vMax=800.0,21,3678,14,3544,16,3570,17,3610,20,3605,24,3673,13,3578,18,3588,17,3566,25,3689,20,3586,18,3588,19,3647,13,3602,11,3678,25,3557,16,3690,21,3526,21,3685,29,3615,21,3642,14,3608,20,3561,23,3614,26,3666,18,3708,18,3622,13,3592,18,3550,17,3659,22,3623,18,3636,20,3636,25,3678,21,3596,18,3607,17,3724,23,3648,19,3648,24,3617,27,3592,20,3705,22,3703,22,3624,14,3586,19,3639,22,3596,26,3658,21,3690,19,3537,16,3644,20,3581,20,3551,19,3706,23,3661,13,3657,23,3564,19,3580,21,3664,21,3589,27,3688,23,3560,18,3557,12,3612,16,3549,17,3608,19,3683,21,3644,17,3654,23,3694,22,3533,18,3646,26,3700,23,3591,26,3585,26,3670,25,3621,29,3736,19,3706,24,3632,19,3664,24,3571,16,3601,14,3599,28,3665,19,3615,15,3570,19,3629,16,3589,16,3581,19,3601,27,3622,22,3659,13,3574,20,3632,22,3552,25,3786,18,3555,20,3525,19,3642
850,remove=1,21,3633,15,3639,17,3569,22,3643,22,3702,18,3630,18,3804,23,3683,19,3731,9,3711,25,3641,13,3577,24,3618,20,3510,19,3593,26,3580,19,3685,10,3573,17,3512,19,3713,17,3590,19,3672,17,3559,21,3412,27,3559,27,3642,17,3604,14,3453,21,3637,25,3642,31,3529,22,3544,15,3503,27,3709,18,3707,15,3727,23,3687,16,3636,22,3585,16,3505,22,3535,19,3544,13,3549,19,3523,17,3596,20,3571,16,3603,17,3596,24,3692,16,3578,19,3626,16,3719,19,3638,9,3773,25,3783,15,3641,22,3598,19,3595,17,3594,19,3661,22,3583,26,3663,22,3617,22,3544,19,3624,15,3526,11,3614,19,3771,15,3592,20,3700,14,3601,20,3640,20,3546,28,3484,15,3606,29,3580,20,3555,18,3546,14,3578,25,3566,22,3652,30,3599,24,3612,22,3568,19,3602,21,3550,16,3662,20,3668,15,3683,19,3589,16,3547,22,3659,23,3525,15,3504,21,3643,18,3593,22,3641,24,3641,16,3632,19,3654
1166,b=0.0,35,4913,30,4946,24,5004,27,5076,25,5043,27,5102,31,5078,19,4868,22,4839,24,5098,27,4799,22,4954,30,5151,22,5010,22,4718,24,4971,34,4867,24,4975,29,4994,28,4961,22,5072,23,4898,33,4842,27,4896,30,4914,31,5029,28,4970,33,4971,34,5011,23,4919,28,4961,35,4892,20,4841,27,4938,26,4936,20,5000,22,4962,31,4942,24,4854,23,4937,22,4950,35,5038,31,4952,29,4947,21,5015,27,4951,22,4928,17,4941,27,4894,24,4906,31,4905,29,5017,29,4994,25,4959,34,5050,24,4870,22,4956,25,4945,25,4912,24,4861,37,5013,17,4917,33,4888,21,4941,40,5051,27,5000,33,4908,24,5032,27,5042,31,4997,39,4907,27,4900,21,4988,30,4943,31,5002,31,5019,25,4760,23,4902,26,4868,30,5094,34,4884,29,5116,28,5073,29,4904,40,4907,23,5027,32,4948,34,4907,25,4897,38,5028,38,4933,34,4993,36,5052,25,4902,28,4931,21,4933,21,4944,26,5036,31,4883,35,4931
1166,FILLER,23,4981,34,4983,30,4903,35,4976,25,4957,37,4950,39,5128,15,5047,25,4983,26,5016,26,4997,24,5055,22,5034,24,4968,28,4872,19,4982,28,4779,18,4987,31,4985,31,4854,31,4902,32,4962,41,4935,34,4988,29,4877,26,4874,31,4958,30,4839,27,4917,16,4846,26,4879,24,4883,22,4991,25,4897,35,5016,22,4938,25,4914,34,5059,29,4997,34,4856,30,5027,24,4956,34,4976,27,4988,36,5095,25,5031,27,4935,21,4871,23,4785,20,5011,21,4881,24,5080,31,4985,28,4856,33,4953,26,4974,28,4925,27,5026,28,5023,22,4986,19,5020,28,4947,20,4888,21,4956,18,5062,29,4817,23,4978,35,4865,27,4989,27,4866,20,4962,32,4930,24,4866,20,4916,28,4903,32,4921,21,4917,32,4881,26,4920,30,5059,31,4837,24,4868,23,4838,22,4924,33,5045,25,4926,29,5065,22,5021,29,5005,29,4869,33,5071,36,4830,29,4954,29,4957,29,4998,33,5025,19,5041,26,4991,31,4881,34,4998
1166,FILLER,29,5047,27,4961,30,4939,28,5027,26,4848,18,4959,31,4972,26,5006,23,4956,22,4811,22,5047,32,4915,34,5063,23,5107,28,5100,23,4895,24,4843,25,5059,35,4989,24,4959,23,5100,28,4953,32,4960,22,4953,31,4901,24,4904,20,4940,19,4912,37,4900,31,4959,24,5031,30,4927,22,4923,27,4905,24,5039,24,4864,19,4883,23,4974,29,4917,27,5049,23,5016,31,5038,30,4990,18,4976,28,4958,31,4835,39,5036,25,4945,31,4924,37,4830,25,5098,27,4885,21,5065,25,4883,24,5086,23,4879,32,4943,22,4967,26,4992,27,4942,28,4905,29,5077,21,4873,25,4921,28,4918,24,5078,29,4807,30,5052,20,4889,33,4798,31,4908,30,4908,29,4963,21,4839,30,4969,18,4951,18,5018,43,5043,25,5045,31,5014,24,4933,23,4902,37,4921,21,5010,27,4908,26,5018,30,4968,32,4978,35,4924,36,5023,25,4973,22,5014,38,4937,30,4932,26,5030,21,4945,21,4910,25,4945,29,4976,33,5024
1600,FILLER,39,6780,36,6777,43,6782,40,6853,45,6791,47,6718,34,6897,34,6914,36,6832,38,6763,36,6718,42,6779,52,6831,25,6967,36,6977,35,6841,37,6701,34,6877,40,6758,35,6826,39,6841,47,6895,36,6649,28,6756,42,6813,34,6767,47,6872,34,6566,41,6744,43,6920,44,6810,36,6737,28,6760,37,6820,29,6757,42,6989,47,6793,37,6806,40,6946,38,6742,35,6818,39,6744,30,6795,52,6920,47,6757,36,6635,37,6832,31,6887,52,6765,41,6960,26,6750,38,6741,45,6870,38,6915,34,6804,35,6754,30,6751,26,6651,27,6618,37,6834,39,6860,42,6662,28,6874,34,6749,38,6740,34,6875,36,6778,40,6750,35,6805,36,6744,37,6768,46,6892,42,6857,43,6857,49,6782,39,6768,38,6610,47,6842,40,6860,30,6943,34,6828,40,6923,35,6762,32,6893,32,6859,37,6830,38,6736,36,6724,32,6737,34,6899,41,6733,33,6536,34,6677,50,6599,37,6760,38,6810,29,6827,36,6727,44,6808,40,6809
1600,FILLER,30,6857,30,6610,44,6762,52,6780,37,6926,43,7005,35,6753,32,6922,31,6779,45,6803,53,6965,40,6910,29,6698,27,6744,37,6897,40,6789,37,6800,32,6960,37,6911,42,6839,44,6750,35,6698,41,6654,38,6671,41,7048,32,6841,36,6715,30,6822,48,6841,36,6793,33,6858,29,6793,31,6790,30,6890,35,6688,34,6810,43,6800,31,6684,39,6862,39,6802,36,6738,37,6688,43,6784,44,6851,34,6760,31,6785,43,6851,39,6696,31,6727,33,6870,34,6644,32,6776,46,6677,31,6972,30,6650,41,6776,35,6831,35,6810,40,6730,27,6708,35,6943,45,6677,37,6700,33,6775,37,6841,34,6829,41,6952,45,6904,33,6708,38,6855,39,6825,34,6752,39,6812,28,6749,45,6735,39,6741,28,6889,43,6816,31,6856,45,6609,40,6851,31,6712,32,6894,41,6729,44,6727,49,6830,41,6736,35,6754,30,6837,38,6767,29,6806,35,6824,36,6872,41,6800,40,6997,46,6945,32,6947,34,6807,46,6673,40,6851
1600,FILLER,37,6817,34,6747,32,6638,35,6825,37,6671,36,6706,30,6843,35,6796,46,6815,41,6860,41,6951,33,6894,33,6770,37,6699,33,6887,32,6881,32,6810,38,6820,38,6771,42,6770,32,6807,31,6706,42,6672,30,6703,42,6646,37,6671,40,6810,37,6827,44,6723,41,6826,29,6866,33,6855,43,7005,34,6746,33,6820,46,6871,33,6877,49,6720,50,6701,36,6814,36,6667,50,6804,41,6833,36,6744,41,6719,33,6833,24,6624,42,6784,38,6823,38,6785,32,6714,45,6886,38,6606,33,6723,38,6652,42,6834,45,6920,35,6811,30,6711,38,6751,46,6906,31,6800,41,6906,39,6750,52,6678,40,6856,32,6847,41,6720,38,6841,24,6740,42,6783,42,6838,32,6798,53,6813,45,6848,40,6847,30,6877,38,6859,33,6812,35,6814,32,6829,51,6702,41,6842,20,6778,41,6701,44,6925,34,6753,39,6766,42,6745,39,6751,43,6865,53,6799,42,6696,37,6731,37,6869,46,6931,35,6812,35,6748,38,6786,33,6764
2192,FILLER,48,9397,42,9270,62,9235,49,9241,54,9198,41,9267,50,9107,47,9207,46,9234,60,9424,55,9384,54,9264,40,9062,34,9277,51,9252,43,9248,44,9406,49,9443,46,9268,49,9226,51,9425,46,9121,65,9354,60,9464,71,9188,60,9470,43,9283,63,9277,45,9494,51,9326,45,9353,51,9131,62,9334,44,9258,48,9302,47,9375,43,9502,48,9186,48,9313,50,9277,54,9329,52,9374,53,9209,55,9202,50,9524,55,9348,61,9201,53,9155,42,9196,49,9345,52,9077,63,9325,47,9298,46,9263,40,9349,43,9341,51,9359,54,9207,55,9303,46,9319,40,9360,52,9465,59,9243,45,9425,48,9250,48,9374,42,9262,51,9396,52,9140,58,9327,57,9208,62,9172,40,9317,37,9344,58,9314,52,9329,55,9340,51,9277,47,9147,67,9203,71,9336,62,9257,51,9180,47,9270,68,9362,46,9406,39,9273,50,9136,46,9322,48,9487,44,9290,53,9341,52,9344,38,9220,52,9334,63,9439,41,9281,41,9549,71,9301,51,9440
2192,FILLER,59,9222,51,9289,59,9451,44,9204,53,9296,54,9336,47,9238,55,9323,48,9402,53,9342,46,9263,65,9239,48,9363,38,9468,49,9294,53,9264,47,9323,55,9178,44,9212,50,9245,54,9302,64,9375,45,9333,57,9283,51,9233,51,9372,38,9314,49,9415,49,9284,43,9360,61,9144,44,9282,55,9291,62,9247,60,9446,48,9299,41,9398,58,9205,47,9251,58,9391,42,9151,63,9462,46,9347,56,9269,46,9272,44,9432,51,9435,52,9377,48,9370,45,9576,52,9247,51,9361,57,9347,57,9279,57,9435,55,9309,56,9351,44,9355,56,9302,50,9309,46,9444,54,9437,54,9260,62,9290,48,9307,44,9437,49,9573,56,9193,49,9233,48,9211,47,9130,37,9111,46,9328,50,9328,48,9433,46,9227,56,9269,58,9342,63,9130,59,9222,51,9297,49,9257,44,9384,52,9181,46,9331,54,9443,52,9313,44,9376,48,9452,49,9277,54,9148,46,9290,49,9380,56,9375,50,9385,44,9166,45,9216,43,9440,52,9358,54,9381
