GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89
840,vMax=100000.0,0,170,0,183,4,187,1,189,1,223,1,171,0,182,0,214,3,185,2,199,3,208,2,185,1,199,0,199,1,198,1,190,1,187,2,207,2,194,0,176,1,209,2,172,0,214,0,183,0,197,1,204,1,191,1,183,4,191,2,186,0,186,1,199,4,222,0,221,1,201,2,197,1,184,3,202,1,176,0,221,2,187,0,149,0,194,1,210,1,188,0,208,0,186,0,214,2,179,1,161,3,190,2,186,0,202,0,177,1,191,3,209,1,195,1,205,1,180,1,236,2,195,3,186,1,212,0,201,0,205,1,199,1,187,1,193,2,201,1,187,1,175,0,191,1,183,1,173,1,210,0,181,0,197,1,203,1,200,1,207,1,191,3,190,0,200,0,187,3,196,1,194,1,164,2,201,1,166,2,165
840,remove=1,1,193,1,178,0,208,3,179,0,174,1,199,2,171,2,200,1,206,0,209,0,214,1,162,1,209,2,176,1,214,4,187,2,210,0,224,2,222,0,180,1,184,3,187,0,222,1,187,1,172,1,209,1,181,2,176,2,202,1,195,0,183,1,189,2,193,0,190,2,167,1,191,0,198,2,171,1,192,2,202,2,211,0,208,1,211,1,205,0,182,0,220,3,192,0,208,2,175,0,193,1,181,1,196,0,197,0,211,1,194,0,175,2,181,3,205,4,186,1,208,3,189,2,223,0,189,0,206,1,205,2,176,0,186,1,179,2,191,1,209,4,203,0,186,0,198,0,200,1,189,0,182,3,189,2,195,2,188,2,204,1,190,0,181,2,199,1,199,1,207,1,193,2,192,0,192,0,186,2,198
1650,b=0.0,2,395,3,397,3,356,1,415,1,349,0,359,1,377,3,390,4,361,3,349,3,369,3,365,1,370,1,394,0,399,4,395,1,390,3,405,1,391,0,389,1,388,3,370,1,364,2,407,7,390,3,406,4,408,1,372,3,391,2,388,2,350,1,365,1,410,3,392,0,357,0,373,4,361,1,353,1,398,4,408,3,418,2,370,1,377,1,343,0,362,4,396,1,387,3,325,1,351,1,389,0,369,2,376,2,367,3,443,5,388,2,389,2,392,0,399,1,373,1,391,0,383,4,393,2,375,0,390,4,374,2,390,1,366,1,389,2,335,2,389,4,354,2,357,3,365,1,373,1,403,1,378,1,383,6,376,2,357,0,388,6,409,0,394,2,372,3,395,0,365,2,350,1,404,3,361,3,403,2,356
1650,FILLER,2,403,1,389,2,379,1,373,5,396,1,393,2,368,4,364,2,375,1,380,1,374,2,396,2,395,3,403,3,362,2,382,3,349,4,408,1,390,2,389,2,392,0,348,1,376,3,396,3,358,5,381,0,379,3,373,1,400,4,372,5,404,0,356,3,388,3,366,0,360,0,355,2,369,1,382,2,350,2,390,2,382,4,389,0,394,1,377,1,343,3,379,1,401,1,377,5,376,5,402,1,367,4,384,0,340,3,384,1,374,2,375,1,380,1,389,1,365,2,366,3,393,2,379,5,408,3,321,1,347,0,386,5,387,1,364,1,372,3,398,0,346,3,379,6,395,1,399,3,362,0,349,4,384,1,383,3,392,0,361,0,352,0,332,0,381,2,388,2,393,7,365,1,401,1,337,1,382,1,354
1650,FILLER,3,380,2,387,3,412,4,406,3,379,0,384,1,380,2,362,3,384,2,364,1,413,1,388,1,397,1,379,1,386,2,390,2,372,1,408,4,370,2,410,3,425,3,388,1,371,2,392,1,391,3,357,1,353,3,371,1,386,3,392,2,411,1,363,4,390,4,377,4,401,1,370,5,398,1,360,0,381,3,380,2,358,1,400,1,380,2,375,2,353,4,378,3,332,1,395,3,354,1,365,1,337,1,377,4,375,0,346,3,383,1,394,3,372,6,363,3,386,3,395,1,378,4,374,1,396,0,364,3,347,1,398,2,392,0,412,0,370,1,374,3,349,2,373,1,371,1,351,1,343,2,358,3,383,2,398,1,382,2,363,2,369,2,372,1,388,3,381,3,410,2,393,3,369,0,364,4,347,2,393
3330,FILLER,5,726,5,748,4,858,0,727,4,798,8,784,7,720,3,782,3,793,0,753,5,748,1,787,7,796,3,756,5,768,2,712,3,794,7,727,8,744,2,751,1,786,3,769,4,741,2,756,7,795,5,766,6,764,3,778,4,754,2,757,3,712,2,809,6,782,6,763,5,743,2,720,4,791,3,816,4,789,3,770,1,755,1,789,7,744,2,720,1,838,3,724,3,787,6,789,3,723,3,774,4,726,3,763,2,737,5,760,2,749,2,775,3,713,4,755,5,794,3,764,5,782,6,745,5,812,10,771,0,703,4,763,4,750,2,776,4,775,5,741,5,766,3,746,7,742,5,726,6,830,7,783,4,786,2,733,5,789,5,764,3,751,6,741,3,779,8,835,10,749,2,766,5,803,4,795,4,779,6,800
3330,FILLER,3,740,7,778,4,794,5,764,5,818,4,748,4,772,3,758,4,771,4,788,6,753,5,726,2,756,5,755,2,782,5,746,4,686,3,791,3,784,4,759,2,775,4,780,5,786,6,723,3,719,2,794,4,762,4,783,4,785,6,817,4,785,6,779,5,756,4,788,6,773,4,770,9,758,6,775,5,768,3,782,2,753,2,742,6,736,3,764,3,742,6,749,6,778,7,831,3,735,2,804,4,743,7,749,1,765,2,748,4,775,3,733,4,725,3,780,4,827,5,766,3,781,5,760,7,793,2,747,3,774,3,786,4,778,4,784,4,801,4,789,3,735,6,806,3,782,2,791,2,768,1,786,5,751,2,717,3,747,6,718,3,805,5,805,3,790,2,778,7,753,4,746,5,749,3,806,3,782,9,734
3330,FILLER,4,737,3,799,6,783,2,774,4,776,3,735,8,799,4,832,6,756,2,746,6,701,9,706,4,805,10,788,5,722,3,736,5,772,2,741,2,726,2,790,6,758,4,760,3,753,5,729,5,787,5,715,5,806,6,782,4,789,3,805,5,745,6,733,5,728,5,770,5,796,0,795,5,745,5,734,3,793,5,777,1,743,1,800,1,726,2,799,1,770,6,766,3,787,7,751,4,786,5,771,5,750,4,766,3,747,3,754,6,737,5,764,3,755,1,701,5,770,6,744,1,734,5,774,2,783,6,725,7,733,4,748,5,781,4,726,6,818,7,764,5,793,2,753,4,742,2,725,5,730,7,794,6,754,3,734,4,747,3,733,3,779,4,762,1,837,7,787,5,750,3,745,5,782,7,778,5,784,5,757
6600,FILLER,8,1600,8,1459,11,1495,8,1513,8,1507,12,1504,2,1485,11,1516,9,1549,8,1560,5,1535,11,1522,6,1446,4,1522,11,1478,12,1492,10,1548,9,1513,6,1495,10,1488,10,1492,5,1456,3,1510,10,1519,13,1469,8,1500,8,1546,16,1535,11,1513,8,1505,9,1521,8,1580,7,1486,11,1517,6,1532,11,1544,4,1494,9,1514,4,1454,3,1483,14,1562,7,1591,10,1526,9,1497,10,1468,17,1498,7,1529,9,1514,5,1506,11,1615,5,1647,11,1518,14,1512,10,1562,0,1487,10,1521,9,1531,8,1512,11,1576,8,1491,7,1508,10,1533,3,1488,4,1434,4,1512,12,1539,13,1461,8,1536,9,1561,11,1538,7,1573,8,1476,14,1573,10,1492,12,1521,8,1470,5,1498,10,1555,7,1492,9,1473,5,1480,8,1490,6,1551,11,1579,9,1560,3,1446,11,1576,12,1543,11,1566,12,1442
6600,FILLER,7,1514,3,1547,10,1488,12,1484,13,1562,7,1583,6,1490,5,1530,8,1533,10,1524,10,1496,8,1517,10,1508,10,1523,4,1532,14,1523,5,1497,8,1509,5,1529,4,1445,3,1548,6,1451,5,1537,10,1501,3,1548,9,1571,13,1540,14,1436,5,1438,1,1515,13,1498,7,1535,12,1533,9,1584,8,1564,8,1494,10,1534,6,1530,6,1510,9,1566,4,1517,9,1538,10,1604,2,1436,9,1529,4,1574,11,1549,11,1555,8,1524,10,1513,11,1607,3,1530,10,1483,6,1470,4,1538,7,1576,9,1536,2,1525,9,1526,6,1487,8,1456,9,1492,6,1570,9,1521,6,1498,10,1523,5,1538,8,1537,10,1485,4,1482,11,1591,6,1521,11,1565,10,1471,12,1487,8,1459,4,1496,7,1510,9,1587,8,1575,8,1470,7,1472,7,1547,10,1473,9,1608,6,1472,9,1477,9,1550,11,1490,8,1558
6600,FILLER,10,1500,8,1494,6,1528,3,1551,7,1474,10,1457,9,1510,8,1507,9,1516,9,1513,4,1491,10,1462,11,1558,13,1576,12,1446,3,1501,5,1538,7,1520,10,1516,11,1609,6,1528,6,1571,4,1525,11,1528,10,1571,5,1491,10,1509,13,1495,7,1534,4,1476,17,1551,8,1465,12,1545,12,1565,5,1538,11,1483,7,1504,5,1498,11,1570,9,1528,14,1481,10,1501,9,1481,15,1478,11,1449,7,1496,6,1538,2,1551,10,1471,8,1519,6,1516,9,1501,13,1528,10,1532,4,1440,15,1501,10,1529,8,1525,2,1448,8,1558,14,1467,4,1541,6,1520,5,1611,12,1542,13,1501,4,1492,9,1530,10,1541,17,1501,7,1460,10,1478,11,1597,17,1512,14,1464,6,1508,9,1537,7,1516,5,1585,5,1545,9,1547,10,1454,7,1493,4,1495,8,1489,7,1497,11,1539,14,1533,6,1498,7,1536
13200,FILLER,23,3065,19,3099,15,2966,18,3024,16,2980,14,3080,12,3032,13,2933,20,2923,16,3051,19,3037,19,3023,17,3034,12,3037,15,2998,14,2992,26,2951,13,3011,24,3135,19,3040,19,3058,23,2988,15,3035,12,2984,16,3017,20,3071,18,3043,18,3080,21,3106,23,3045,21,3001,25,3056,19,2962,19,2919,19,3075,21,3023,15,3063,15,3053,11,3162,16,3037,9,3055,19,3031,18,3069,20,3123,16,3079,14,3000,19,3031,18,3070,11,2936,18,3023,17,3056,19,3069,17,3037,17,3100,11,3117,24,3058,12,3154,13,3145,17,3059,18,3085,15,3020,9,2987,18,2947,26,3089,13,3100,13,3021,17,3074,17,2991,22,3083,18,3064,15,3097,16,3040,21,3095,12,3020,19,3063,18,2955,20,2993,17,2984,16,2935,15,2997,17,2958,23,3151,18,3068,15,3121,16,3067,12,2990,18,3034,16,3064,36,3106,14,3019
13200,FILLER,16,3030,12,3016,13,3076,19,3080,10,3028,15,3133,21,3093,16,2967,17,3010,17,2991,24,2999,14,3054,21,3008,19,3062,13,3050,26,3049,15,3122,23,3066,13,3094,26,2971,20,3115,18,3053,19,2996,18,2965,14,3038,17,2940,18,2982,13,2977,14,3153,19,3025,10,3120,23,2982,20,2981,17,3081,18,3004,18,3054,15,3005,20,3060,16,3015,13,3054,19,3009,19,2932,17,3094,19,3020,15,3026,21,3062,14,3050,20,3083,14,3123,21,3011,14,2971,17,3051,17,3064,20,3080,21,3036,17,3016,19,2962,24,3000,26,3044,22,3033,14,2966,18,2948,22,3081,11,2942,14,3050,23,3056,19,2924,19,3107,22,3046,16,2962,8,2972,17,2996,18,2954,17,3059,28,3037,18,3004,13,3007,23,3068,20,3139,20,3009,20,3075,19,3061,15,2983,17,3024,17,3035,18,3088,19,3098,18,3050,18,3020,14,2943
13200,FILLER,20,3077,17,2965,21,2985,17,2982,19,3038,21,3000,11,3008,19,2973,21,3082,10,3046,16,2993,13,3070,15,3071,17,3029,16,3072,15,2969,12,2988,17,3096,15,3083,20,2984,19,3081,19,3079,16,3000,23,3012,12,3026,22,3069,16,3129,20,3146,22,2922,16,3031,18,3006,22,3018,17,3061,17,3025,8,3016,22,3099,15,2997,9,2915,10,3041,14,2991,22,3065,14,3125,13,3076,16,2969,22,3055,15,3042,25,3063,16,3049,18,3026,9,2985,13,3030,23,3102,19,3021,12,2973,13,2992,5,3138,20,3019,12,3062,16,2947,14,3038,22,3037,14,3083,22,3132,16,3058,20,2932,15,2998,17,3099,17,3054,22,3027,16,3028,21,3019,14,2994,18,3003,19,3073,17,3074,25,3059,16,3118,12,3039,19,2990,16,2970,21,3010,12,3070,14,3127,11,2993,21,3152,17,3031,17,3008,12,3021,24,3028,13,2979
20100,FILLER,22,4663,27,4703,21,4590,29,4591,31,4736,35,4648,30,4673,26,4670,30,4610,23,4691,28,4631,23,4535,28,4575,16,4635,28,4629,30,4590,19,4540,19,4608,21,4738,24,4676,37,4629,30,4682,27,4564,25,4512,29,4654,25,4666,30,4636,28,4648,20,4644,29,4558,23,4628,27,4732,21,4670,17,4531,27,4627,19,4540,24,4577,20,4650,26,4832,35,4595,28,4601,24,4652,30,4625,27,4692,36,4625,19,4608,28,4584,31,4610,19,4539,23,4630,18,4637,23,4548,23,4637,25,4598,26,4565,23,4667,20,4644,31,4643,11,4715,17,4660,24,4667,25,4656,30,4555,35,4737,24,4718,24,4642,23,4540,24,4636,25,4586,17,4555,36,4553,26,4638,27,4666,19,4656,15,4620,26,4640,23,4710,23,4681,23,4464,19,4570,36,4595,27,4623,22,4703,21,4642,20,4619,22,4696,29,4610,14,4551,27,4751,27,4750
20100,FILLER,30,4586,25,4563,30,4555,37,4613,17,4648,24,4654,29,4572,36,4696,31,4634,33,4704,16,4744,29,4627,35,4592,19,4661,22,4634,24,4566,22,4655,31,4673,38,4613,26,4689,23,4475,23,4651,26,4555,24,4664,24,4569,24,4574,28,4561,16,4620,18,4508,22,4663,32,4644,24,4514,30,4704,26,4522,18,4712,25,4697,28,4646,20,4645,31,4623,22,4639,24,4609,23,4648,23,4649,18,4642,22,4701,21,4625,19,4701,28,4660,20,4652,24,4721,26,4724,23,4643,33,4637,27,4689,30,4619,26,4614,22,4572,30,4649,26,4730,26,4612,23,4612,23,4635,33,4688,24,4616,21,4711,26,4679,30,4680,19,4609,24,4600,24,4628,29,4464,32,4765,31,4640,21,4691,32,4638,27,4577,25,4566,24,4578,25,4567,32,4662,25,4571,33,4667,22,4672,25,4647,26,4637,11,4672,34,4797,21,4712,26,4609,15,4690
